,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
174,176,176,Tommy Lee Jones,3,7.7,"7, 8, 8","Ad Astra, Double Jeopardy, No Country For Old Men",175
175,304,304,Jeff Bridges,3,7.7,"7, 8, 8","True Grit, The Big Lebowski, Kingsman: The Golden Circle",176
176,363,363,Victor Garber,3,7.7,"8, 7, 8","Dark Waters, Sicario, Argo",177
177,428,428,Jennifer Ehle,3,7.7,"8, 8, 7","King'S Speech, The Ides Of March, She Said",178
178,551,551,Jessica Rothe,3,7.7,"9, 7, 7","La La Land, Happy Death Day 2U, Happy Death Day",179
179,633,633,Nicole Kidman,3,7.7,"7, 9, 7","Secret In Their Eyes, Moulin Rouge, The Upside",180
180,1108,1108,Jason Flemyng,3,7.7,"8, 8, 7","Lock Stock And Two Smoking Barrels, The Curious Case Of Benjamin Button, Boiling Point",181
181,1243,1243,Garret Dillahunt,3,7.7,"8, 8, 7","No Country For Old Men, The Assassination Of Jesse James By The Coward Robert Ford, Where The Crawdads Sing",182
182,1284,1284,George Clooney,3,7.7,"8, 7, 8","The Ides Of March, Burn After Reading, Gravity",183
183,1317,1317,John Goodman,3,7.7,"8, 8, 7","The Big Lebowski, Argo, Inside Llewyn Davis",184
184,1318,1318,Steve Buscemi,3,7.7,"8, 9, 6","The Big Lebowski, Big Fish, Fargo",185
185,1324,1324,Flea,3,7.7,"8, 7, 8","The Big Lebowski, Baby Driver, Babylon",186
186,1515,1515,Dakota Johnson,3,7.7,"7, 8, 8","The Peanut Butter Falcon, Our Friend, The Lost Daughter",187
187,1516,1516,Bruce Dern,3,7.7,"7, 9, 7","The Peanut Butter Falcon, Django Unchained, Qt8 The First Eight",188
188,1628,1628,Paul Schneider,3,7.7,"8, 8, 7","Water For Elephants, The Assassination Of Jesse James By The Coward Robert Ford, Away We Go",189
189,1684,1684,Kelvin Harrison Jr.,3,7.7,"7, 7, 9","Luce, The Trial Of Chicago 7, Elvis",190
190,1996,1996,Jonah Hill,3,7.7,"7, 8, 8","Moneyball, War Dogs, Don’T Look Up",191
191,2351,2351,Kevin Bacon,3,7.7,"9, 6, 8","Sleepers, Leave The World Behind, Crazy Stupid Love",192
192,2737,2737,Choi Min-sik,3,7.7,"8, 7, 8","Oldboy, Lady Vengeance, I Saw The Devil",193
193,3264,3264,Keanu Reeves,3,7.7,"8, 6, 9","Devil’S Advocate, The Matrix Resurrections , John Wick: Chapter 4",194
194,3321,3321,Léa Seydoux,3,7.7,"7, 7, 9","No Time To Die, The French Dispatch, Dune Part 2",195
195,4016,4016,Zoe Saldana,3,7.7,"7, 8, 8","Guardians Of The Galaxy, Amsterdam, Guardians Of The Galaxy Vol.3",196
196,4039,4039,Margot Robbie,3,7.7,"8, 8, 7","Amsterdam, Babylon, Barbie",197
197,15,15,Tim Robbins,3,7.3,"8, 8, 6","Shawshank Redemption, Dark Waters, Austin Powers: The Spy Who Shagged Me",198
198,128,128,Zoe Kazan,3,7.3,"8, 7, 7","Fracture, The Big Sick, She Said",199
199,174,174,Steve Park,3,7.3,"9, 6, 7","Snowpiercer, Fargo, The French Dispatch",200
200,278,278,James Badge Dale,3,7.3,"5, 9, 8","World War Z, The Departed, The Walk",201
201,331,331,Mark Ruffalo,3,7.3,"7, 8, 7","Spotlight, Dark Waters, Eternal Sunshine Of The Spotless Mind",202
202,521,521,Jack Quaid,3,7.3,"7, 7, 8","The Hunger Games: Catching Fire, Scream (2022), Oppenheimer",203
203,577,577,Daniel Kaluuya,3,7.3,"7, 7, 8","Sicario, Nope, Get Out",204
204,624,624,Keith David,3,7.3,"7, 8, 7","Nice Guys, 21 Bridges, Nope",205
205,630,630,Kim Basinger,3,7.3,"7, 7, 8","Nice Guys, 8 Mile, L.A. Confidential",206
206,636,636,Alfred Molina,3,7.3,"7, 8, 7","Secret In Their Eyes, Magnolia, Indiana Jones And The Raiders Of The Lost Ark",207
207,689,689,Bo Burnham,3,7.3,"7, 7, 8","The Big Sick, Promising Young Woman, Bo Burnham Inside",208
208,963,963,Bradley Whitford,3,7.3,"7, 7, 8","The Cabin In The Woods, Tick Tick… Boom!, Get Out",209
209,1101,1101,Jared Harris,3,7.3,"7, 7, 8","Sherlock Holmes: A Game Of Shadows, The Man From U.N.C.L.E., The Curious Case Of Benjamin Button",210
210,1138,1138,Rob Morgan,3,7.3,"7, 7, 8","Mudbound, The Unforgivable, Don’T Look Up",211
211,1228,1228,Tye Sheridan,3,7.3,"7, 8, 7","Ready Player One, The Card Counter, The Tender Bar",212
212,1902,1902,Andy Garcia,3,7.3,"7, 7, 8","The Untouchables, Book Club, The Godfather Part 3",213
213,1913,1913,Rufus Sewell,3,7.3,"7, 8, 7","The Illusionist, The Father, Old",214
214,1967,1967,Jim Broadbent,3,7.3,"9, 7, 6","Moulin Rouge, The Duke, Harry Potter 6",215
215,1989,1989,Scoot McNairy,3,7.3,"8, 7, 7","Argo, Killing Them Softly, Non-Stop",216
216,1993,1993,Kyle Chandler,3,7.3,"8, 7, 7","Argo, Manchester By The Sea, Godzilla Vs Kong",217
217,2011,2011,Yahya Abdul-Mateen II,3,7.3,"9, 7, 6","Us, The Trial Of Chicago 7, The Matrix Resurrections ",218
218,2065,2065,Caitriona Balfe,3,7.3,"9, 6, 7","Ford V Ferrari, Belfast, Escape Plan",219
219,2143,2143,Sam Shepard,3,7.3,"8, 7, 7","The Assassination Of Jesse James By The Coward Robert Ford, Killing Them Softly, Fair Game",220
220,2151,2151,Christopher Lloyd,3,7.3,"7, 8, 7","Nobody, Back To The Future, The Tender Bar",221
221,2163,2163,Tom Hanks,3,7.3,"8, 5, 9","The Green Mile, Pinocchio, Elvis",222
222,2602,2602,Ray Liotta,3,7.3,"7, 6, 9","Killing Them Softly, No Sudden Move, The Place Beyond The Pines",223
223,2650,2650,Tom Cruise,3,7.3,"6, 8, 8","Top Gun, Magnolia, Top Gun: Maverick",224
224,2668,2668,Justin Timberlake,3,7.3,"7, 7, 8","Palmer, Inside Llewyn Davis, Reptile",225
225,2856,2856,Lance Reddick,3,7.3,"6, 7, 9","Oldboy (Us), Godzilla Vs Kong, John Wick: Chapter 4",226
226,2937,2937,Peter Sarsgaard,3,7.3,"6, 8, 8","The Guilty, The Lost Daughter, The Batman",227
227,3028,3028,Ron Perlman,3,7.3,"8, 8, 6","Drive, Don’T Look Up, Nightmare Alley",228
228,3042,3042,Philip Baker Hall,3,7.3,"8, 8, 6","Magnolia, The Talented Mr. Ripley, 50/50",229
229,3062,3062,Ed Norton,3,7.3,"7, 7, 8","25Th Hour, The French Dispatch, Glass Onion",230
230,3395,3395,Neve Campbell,3,7.3,"7, 8, 7","Scream (2022), Scream (1996), Scream 2",231
231,3397,3397,David Arquette,3,7.3,"7, 8, 7","Scream (2022), Scream (1996), Scream 2",232
232,3674,3674,Karen Gillan,3,7.3,"7, 7, 8","Thor: Love And Thunder, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3",233
233,3675,3675,Sean Gunn,3,7.3,"7, 7, 8","Thor: Love And Thunder, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3",234
234,3676,3676,Vin Diesel,3,7.3,"7, 7, 8","Thor: Love And Thunder, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3",235
235,3843,3843,Richard Griffiths,3,7.3,"8, 7, 7","Harry Potter 1, Harry Potter 2, Harry Potter 5",236
236,83,83,Christopher Plummer,3,7.0,"8, 7, 6","Knives Out, Inside Man, All The Money In The World",237
237,137,137,Colin Farrell,3,7.0,"8, 8, 5","The Gentlemen, The Batman, In Bruges",238
238,147,147,Denzel Washington,3,7.0,"7, 8, 6","Inside Man, Man On Fire, The Little Things",239
239,149,149,Jodie Foster,3,7.0,"7, 7, 7","Inside Man, The Mauritanian, Taxi Driver",240
240,186,186,John Ortiz,3,7.0,"7, 7, 7","Ad Astra, A Dog’S Purpose, Steve Jobs",241
241,477,477,Gwyneth Paltrow,3,7.0,"7, 6, 8","Capote, Contagion, The Talented Mr. Ripley",242
242,541,541,Logan Miller,3,7.0,"7, 7, 7","A Dog’S Purpose, Escape Room, Escape Room: Tournament Of Champions",243
243,574,574,Emily Blunt,3,7.0,"7, 6, 8","Sicario, A Quiet Place Part 2, Oppenheimer",244
244,626,626,Lois Smith,3,7.0,"7, 6, 8","Nice Guys, Run All Night, Uncle Frank",245
245,661,661,Isiah Whitlock Jr.,3,7.0,"6, 7, 8","Blackkklansman, 25Th Hour, I Care A Lot",246
246,673,673,Jessica Chastain,3,7.0,"9, 5, 7","Molly’S Game, It Chapter 2, A Most Violent Year",247
247,741,741,Jason Bateman,3,7.0,"7, 7, 7","State Of Play, The Gift, Air",248
248,760,760,Mark Wahlberg,3,7.0,"6, 6, 9","The Other Guys, All The Money In The World, The Departed",249
249,809,809,Andre Braugher,3,7.0,"8, 6, 7","Primal Fear, The Mist, She Said",250
250,901,901,Dylan Minnette,3,7.0,"7, 7, 7","Don’T Breathe, Prisoners, Scream (2022)",251
251,933,933,Rebecca Hall,3,7.0,"7, 7, 7","The Town, Godzilla Vs Kong, The Gift",252
252,941,941,Chris Cooper,3,7.0,"7, 7, 7","The Town, A Time To Kill, The Bourne Identity",253
253,952,952,Paul Dano,3,7.0,"7, 6, 8","Prisoners, The Guilty, The Batman",254
254,1016,1016,Jay Ellis,3,7.0,"7, 6, 8","Escape Room, Top Gun, Top Gun: Maverick",255
255,1035,1035,Andy Serkis,3,7.0,"6, 8, 7","Long Shot, The Batman, Luther: The Fallen Sun",256
256,1048,1048,Steven Mackintosh,3,7.0,"7, 8, 6","Rocketman, Lock Stock And Two Smoking Barrels, The Jacket",257
257,1125,1125,Elizabeth Debicki,3,7.0,"7, 6, 8","The Man From U.N.C.L.E., Everest, Guardians Of The Galaxy Vol.3",258
258,1263,1263,Juno Temple,3,7.0,"7, 7, 7","Atonement, Palmer, Unsane",259
259,1287,1287,Max Minghella,3,7.0,"8, 5, 8","The Ides Of March, Spiral, Babylon",260
260,1384,1384,Will Poulter,3,7.0,"8, 5, 8","The Maze Runner, Maze Runner: The Death Cure, Guardians Of The Galaxy Vol.3",261
261,1558,1558,Harry Melling,3,7.0,"6, 8, 7","The Devil All The Time, Harry Potter 1, Harry Potter 5",262
262,1665,1665,Cristin Milioti,3,7.0,"8, 7, 6","Palm Springs, Death To 2020, Death To 2021",263
263,1844,1844,Sarah Snook,3,7.0,"6, 8, 7","Pieces Of A Woman, Predestination, Steve Jobs",264
264,2067,2067,Noah Jupe,3,7.0,"9, 6, 6","Ford V Ferrari, A Quiet Place Part 2, No Sudden Move",265
265,2150,2150,Connie Nielsen,3,7.0,"7, 6, 8","Nobody, Wonder Woman 1984, Devil’S Advocate",266
266,2261,2261,Alicia Silverstone,3,7.0,"6, 7, 8","The Lodge, Book Club, Reptile",267
267,2593,2593,Mary Steenburgen,3,7.0,"7, 8, 6","Book Club, Back To The Future, Nightmare Alley",268
268,2653,2653,Charles Parnell,3,7.0,"6, 8, 7","Top Gun, Top Gun: Maverick, The Killer",269
269,2761,2761,Walton Goggins,3,7.0,"9, 5, 7","Django Unchained, Maze Runner: The Death Cure, The Bourne Identity",270
270,2854,2854,Pom Klementieff,3,7.0,"6, 7, 8","Oldboy (Us), Thor: Love And Thunder, Guardians Of The Galaxy Vol.3",271
271,2918,2918,Mike Myers,3,7.0,"7, 6, 8","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me, Amsterdam",272
272,3041,3041,William H. Macy,3,7.0,"8, 6, 7","Magnolia, Fargo, The Lincoln Lawyer",273
273,3164,3164,Jason Segel,3,7.0,"8, 7, 6","Our Friend, Windfall, This Is 40",274
274,3207,3207,John Cleese,3,7.0,"6, 8, 7","Monty Python And The Holy Grail, Harry Potter 1, Harry Potter 2",275
275,3934,3934,Sylvester Stallone,3,7.0,"6, 7, 8","Escape Plan: The Extractors, Escape Plan, Guardians Of The Galaxy Vol.3",276
276,4142,4142,Jason Isaacs,3,7.0,"7, 7, 7","Harry Potter 2, Harry Potter 4, Harry Potter 5",277
277,4147,4147,David Thewlis,3,7.0,"8, 7, 6","Harry Potter 3, Harry Potter 5, Harry Potter 6",278
278,219,219,Helen Mirren,3,6.8,"6, 7, 7, 7","Anna, State Of Play, Trumbo, The Duke",279
279,18,18,William Sadler,3,6.7,"8, 6, 6","Shawshank Redemption, Die Hard 2, The Mist",280
280,81,81,Toni Collette,3,6.7,"8, 6, 6","Knives Out, Stowaway, Nightmare Alley",281
281,190,190,Viggo Mortensen,3,6.7,"7, 6, 7","Green Book, The Two Faces Of January, A History Of Violence",282
282,345,345,Kate Winslet,3,6.7,"6, 7, 7","The Revolutionary Road, Eternal Sunshine Of The Spotless Mind, Steve Jobs",283
283,476,476,Toby Jones,3,6.7,"7, 6, 7","Capote, The Mist, Harry Potter 2",284
284,578,578,Jeffrey Donovan,3,6.7,"7, 6, 7","Sicario, Sicario Day Of The Soldado, Wrath Of Man",285
285,625,625,Beau Knapp,3,6.7,"7, 6, 7","Nice Guys, Run All Night, The Gift",286
286,638,638,Michael Kelly,3,6.7,"7, 6, 7","Secret In Their Eyes, Everest, Fair Game",287
287,807,807,Edward Norton,3,6.7,"8, 5, 7","Primal Fear, Motherless Brooklyn, The Illusionist",288
288,917,917,Bruno Ganz,3,6.7,"6, 7, 7","Unknown, Downfall, The House That Jack Built",289
289,1029,1029,Charlize Theron,3,6.7,"6, 6, 8","Long Shot, 15 Minutes, Devil’S Advocate",290
290,1111,1111,Jason Statham,3,6.7,"8, 5, 7","Lock Stock And Two Smoking Barrels, The Meg, Wrath Of Man",291
291,1182,1182,Vincent D'Onofrio,3,6.7,"6, 7, 7","Run All Night, The Unforgivable, Escape Plan",292
292,1574,1574,Noah Robbins,3,6.7,"6, 7, 7","The Assistant, The Trial Of Chicago 7, Tick Tick… Boom!",293
293,2050,2050,Arnold Schwarzenegger,3,6.7,"6, 7, 7","Last Action Hero, Escape Plan, True Lies",294
294,2281,2281,Aidan Gillen,3,6.7,"9, 6, 5","King Arthur: Legend Of The Sword, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",295
295,2338,2338,Rosa Salazar,3,6.7,"6, 9, 5","Maze Runner: The Scorch Trials, Alita: Battle Angel, Maze Runner: The Death Cure",296
296,2342,2342,Anna Kendrick,3,6.7,"6, 8, 6","Stowaway, Scott Pilgrim Vs The World, 50/50",297
297,2348,2348,Imogen Poots,3,6.7,"8, 5, 7","The Father, Vivarium, The Art Of Self-Defense",298
298,2374,2374,Mads Mikkelsen,3,6.7,"8, 7, 5","Another Round, The Hunt, Polar",299
299,2412,2412,Mathieu Amalric,3,6.7,"6, 7, 7","The Sound Of Metal, Oxygen, The French Dispatch",300
300,2625,2625,Pedro Pascal,3,6.7,"8, 6, 6","Kingsman: The Golden Circle, Wonder Woman 1984, The Unbearable Weight Of Massive Talent",301
301,2843,2843,W. Earl Brown,3,6.7,"5, 7, 8","The Highwaymen, The Unforgivable, Scream (1996)",302
302,2965,2965,Chris Pine,3,6.7,"6, 7, 7","Wonder Woman 1984, Don’T Worry Darling, Dungeons And Dragons: Honour Amongst Thieves",303
303,31,31,Kristin Scott Thomas,3,6.3,"7, 6, 6","Darkest Hour, Rebecca, Only God Forgives",304
304,251,251,Dallas Roberts,3,6.3,"7, 5, 7","Walk The Line, Motherless Brooklyn, Dallas Buyers Club",305
305,359,359,David Harbour,3,6.3,"6, 7, 6","The Revolutionary Road, State Of Play, No Sudden Move",306
306,365,365,William Jackson Harper,3,6.3,"8, 5, 6","Dark Waters, Paterson, Death To 2021",307
307,593,593,Kirsten Dunst,3,6.3,"7, 6, 6","Eternal Sunshine Of The Spotless Mind, The Power Of The Dog, The Two Faces Of January",308
308,746,746,Barry Shabaka Henley,3,6.3,"7, 5, 7","State Of Play, Paterson, A Star Is Born",309
309,913,913,Liam Neeson,3,6.3,"6, 6, 7","Unknown, Run All Night, Non-Stop",310
310,1030,1030,Seth Rogen,3,6.3,"6, 7, 6","Long Shot, Steve Jobs, 50/50",311
311,1220,1220,Robert Longstreet,3,6.3,"8, 5, 6","Doctor Sleep, Sorry To Bother You, I Don’T Feel At Home In This World Anymore",312
312,1302,1302,Byun Hee-Bong,3,6.3,"6, 5, 8","Okja, The Host, Memories Of Murder",313
313,1383,1383,Thomas Brodie-Sangster,3,6.3,"8, 6, 5","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",314
314,1385,1385,Dexter Darden,3,6.3,"8, 6, 5","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",315
315,1394,1394,Adrien Brody,3,6.3,"6, 7, 6","The Jacket, The French Dispatch, See How They Run",316
316,1521,1521,John Hawkes,3,6.3,"7, 6, 6","The Peanut Butter Falcon, Contagion, Everest",317
317,1685,1685,Tim Roth,3,6.3,"7, 5, 7","Luce, The Misfits, Qt8 The First Eight",318
318,1797,1797,Steven Yeun,3,6.3,"5, 7, 7","Sorry To Bother You, Minari, Nope",319
319,1916,1916,Aaron Taylor-Johnson,3,6.3,"7, 6, 6","The Illusionist, The King’S Man, Bullet Train",320
320,1984,1984,Joe Keery,3,6.3,"7, 6, 6","Death To 2020, Free Guy, Death To 2021",321
321,2022,2022,Katie Aselton,3,6.3,"5, 7, 7","Synchronic, Book Club, The Gift",322
322,2730,2730,Nicolas Cage,3,6.3,"5, 8, 6","The Frozen Ground, Pig, The Unbearable Weight Of Massive Talent",323
323,400,400,Nicholas Hamilton,3,6.0,"6, 7, 5","The Dark Tower, It, It Chapter 2",324
324,1304,1304,Je-mun Yun,3,6.0,"6, 5, 7","Okja, The Host, Mother",325
325,2733,2733,50 Cent,3,6.0,"5, 6, 7","The Frozen Ground, Escape Plan: The Extractors, Escape Plan",326
326,2964,2964,Gal Gadot,3,6.0,"6, 5, 7","Wonder Woman 1984, Red Notice, Death On The Nile",327
327,524,524,Josh Hutcherson,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",328
328,525,525,Paula Malcomson,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",329
329,526,526,Willow Shields,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",330
330,527,527,Elizabeth Banks,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",331
331,1299,1299,Giancarlo Esposito,3,5.7,"6, 6, 5","Okja, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",332
332,1375,1375,Masi Oka,3,5.7,"5, 6, 6","The Meg, Bullet Train, Death Note",333
333,1960,1960,Pierce Brosnan,3,5.7,"7, 5, 5","The Foreigner, The World’S End, The Misfits",334
334,2732,2732,Vanessa Hudgens,3,5.7,"5, 5, 7","The Frozen Ground, Polar, Tick Tick… Boom!",335
335,616,616,Sam Claflin,3,5.3,"5, 5, 6","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Enola Holmes",336
336,1198,1198,Michael Kenneth Williams,3,5.3,"5, 6, 5","Motherless Brooklyn, The Red Sea Diving Resort, The Purge: Anarchy",337
337,2171,2171,Ryan Reynolds,3,5.3,"5, 6, 5","6 Underground, Free Guy, Red Notice",338
338,1968,1968,Richard Roxburgh,2,9.0,"9, 9","Moulin Rouge, Elvis",339
339,1977,1977,David Wenham,2,9.0,"9, 9","Moulin Rouge, Elvis",340
340,2357,2357,Bruno Kirby,2,9.0,"9, 9","Sleepers, The Godfather Part 2",341
341,2613,2613,Marko Zaror,2,9.0,"9, 9","Alita: Battle Angel, John Wick: Chapter 4",342
342,2643,2643,John Cazale,2,9.0,"9, 9","The Godfather, The Godfather Part 2",343
343,2646,2646,Morgana King,2,9.0,"9, 9","The Godfather, The Godfather Part 2",344
344,3439,3439,Stellan Skarsgård,2,9.0,"9, 9","Dune, Dune Part 2",345
345,3441,3441,Zendaya,2,9.0,"9, 9","Dune, Dune Part 2",346
346,3442,3442,Charlotte Rampling,2,9.0,"9, 9","Dune, Dune Part 2",347
347,3855,3855,Austin Butler,2,9.0,"9, 9","Elvis, Dune Part 2",348
348,21,21,Mark Rolston,2,8.5,"8, 9","Shawshank Redemption, The Departed",349
349,139,139,Tom Wu,2,8.5,"8, 9","The Gentlemen, King Arthur: Legend Of The Sword",350
350,163,163,John Hurt,2,8.5,"9, 8","Snowpiercer, Harry Potter 1",351
351,169,169,Alison Pill,2,8.5,"9, 8","Snowpiercer, Scott Pilgrim Vs The World",352
352,362,362,Bill Camp,2,8.5,"8, 9","Dark Waters, Molly’S Game",353
353,545,545,Emma Stone,2,8.5,"9, 8","La La Land, Crazy Stupid Love",354
354,552,552,Sonoya Mizuno,2,8.5,"9, 8","La La Land, Ex Machina",355
355,656,656,Geoff Bell,2,8.5,"8, 9","Rocknrolla, King Arthur: Legend Of The Sword",356
356,678,678,Graham Greene,2,8.5,"9, 8","Molly’S Game, The Green Mile",357
357,1096,1096,Dianne Wiest,2,8.5,"9, 8","The Mule, I Care A Lot",358
358,1421,1421,Tommy Caldwell,2,8.5,"9, 8","The Dawn Wall, Free Solo",359
359,1710,1710,Steve Carell,2,8.5,"9, 8","Last Flag Flying, Crazy Stupid Love",360
360,1995,1995,Zeljko Ivanek,2,8.5,"8, 9","Argo, Three Billboards Outside Ebbing Missouri",361
361,2450,2450,Christopher Walken,2,8.5,"8, 9","Man On Fire, Dune Part 2",362
362,2519,2519,Caleb Landry Jones,2,8.5,"9, 8","Three Billboards Outside Ebbing Missouri, Get Out",363
363,2905,2905,Johnny Simmons,2,8.5,"8, 9","Scott Pilgrim Vs The World, The Perks Of Being A Wallflower",364
364,2907,2907,Mae Whitman,2,8.5,"8, 9","Scott Pilgrim Vs The World, The Perks Of Being A Wallflower",365
365,3009,3009,Kate Walsh,2,8.5,"8, 9","Scary Movie, The Perks Of Being A Wallflower",366
366,3107,3107,Dylan McDermott,2,8.5,"9, 8","The Perks Of Being A Wallflower, King Richard",367
367,3272,3272,Michelle Yeoh,2,8.5,"9, 8","Sunshine, Everything Everywhere All At Once",368
368,3574,3574,Kevin Dunn,2,8.5,"8, 9","King Richard, The Bachelors",369
369,3610,3610,Pam Ferris,2,8.5,"9, 8","Children Of Men, Harry Potter 3",370
370,3661,3661,Dane DeHaan,2,8.5,"9, 8","The Place Beyond The Pines, Oppenheimer",371
371,115,115,Domenick Lombardozzi,2,8.0,"8, 8","The Irishman, Reptile",372
372,165,165,Jamie Bell,2,8.0,"9, 7","Snowpiercer, Rocketman",373
373,289,289,Dean-Charles Chapman,2,8.0,"8, 8","1917, The King",374
374,335,335,Brian d'Arcy James,2,8.0,"7, 9","Spotlight, Molly’S Game",375
375,402,402,Elisabeth Moss,2,8.0,"7, 9","The Invisible Man, Us",376
376,423,423,Andrew Havill,2,8.0,"8, 8","King'S Speech, The King",377
377,433,433,Danny Huston,2,8.0,"7, 9","Big Eyes, Children Of Men",378
378,654,654,Jimi Mistry,2,8.0,"8, 8","Rocknrolla, Blood Diamond",379
379,735,735,Lisandro Fiks,2,8.0,"8, 8","The Two Popes, A Twelve Year Night",380
380,805,805,Alfre Woodard,2,8.0,"8, 8","Primal Fear, The Gray Man",381
381,814,814,Maura Tierney,2,8.0,"8, 8","Primal Fear, The Report",382
382,886,886,Chino Darín,2,8.0,"8, 8","Mirage, A Twelve Year Night",383
383,958,958,David Dastmalchian,2,8.0,"7, 9","Prisoners, Dune",384
384,1155,1155,Tzi Ma,2,8.0,"7, 9","The Farewell, Arrival",385
385,1328,1328,John Turturro,2,8.0,"8, 8","The Big Lebowski, The Batman",386
386,1340,1340,Will Smith,2,8.0,"8, 8","Seven Pounds, King Richard",387
387,1455,1455,Marion Cotillard,2,8.0,"9, 7","Big Fish, Little White Lies",388
388,1457,1457,David Denman,2,8.0,"9, 7","Big Fish, The Gift",389
389,1832,1832,James Cromwell,2,8.0,"8, 8","L.A. Confidential, The Green Mile",390
390,1854,1854,Jack Nicholson,2,8.0,"9, 7","The Departed, As Good As It Gets",391
391,2006,2006,Lupita Nyong'o,2,8.0,"9, 7","Us, Non-Stop",392
392,2066,2066,Josh Lucas,2,8.0,"9, 7","Ford V Ferrari, The Lincoln Lawyer",393
393,2284,2284,Kingsley Ben-Adir,2,8.0,"9, 7","King Arthur: Legend Of The Sword, Barbie",394
394,2345,2345,Olivia Colman,2,8.0,"8, 8","The Father, The Lost Daughter",395
395,2527,2527,Lucas Hedges,2,8.0,"9, 7","Three Billboards Outside Ebbing Missouri, Manchester By The Sea",396
396,2615,2615,Michelle Rodriguez,2,8.0,"9, 7","Alita: Battle Angel, Dungeons And Dragons: Honour Amongst Thieves",397
397,2717,2717,James Remar,2,8.0,"7, 9","Ratatouille, Django Unchained",398
398,3275,3275,Benedict Wong,2,8.0,"9, 7","Sunshine, Moon",399
399,3462,3462,Kevin Chapman,2,8.0,"9, 7","Coda, Two For The Money",400
