,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
179,345,345,Kate Winslet,3,6.7,"6, 7, 7","The Revolutionary Road, Eternal Sunshine Of The Spotless Mind, Steve Jobs",180,165.0,3.0
180,578,578,Jeffrey Donovan,3,6.7,"7, 6, 7","Sicario, Sicario Day Of The Soldado, Wrath Of Man",181,166.0,3.0
181,625,625,Beau Knapp,3,6.7,"7, 6, 7","Nice Guys, Run All Night, The Gift",182,435.0,2.0
182,638,638,Michael Kelly,3,6.7,"7, 6, 7","Secret In Their Eyes, Everest, Fair Game",183,167.0,3.0
183,807,807,Edward Norton,3,6.7,"8, 5, 7","Primal Fear, Motherless Brooklyn, The Illusionist",184,168.0,3.0
184,990,990,Val Kilmer,3,6.7,"8, 6, 6","Heat, Kiss Kiss Bang Bang, Top Gun",185,169.0,3.0
185,1029,1029,Charlize Theron,3,6.7,"6, 6, 8","Long Shot, 15 Minutes, Devil’S Advocate",186,170.0,3.0
186,1111,1111,Jason Statham,3,6.7,"8, 5, 7","Lock Stock And Two Smoking Barrels, The Meg, Wrath Of Man",187,171.0,3.0
187,1267,1267,Benedict Cumberbatch,3,6.7,"7, 7, 6","Atonement, The Courier, The Power Of The Dog",188,172.0,3.0
188,1333,1333,Shea Whigham,3,6.7,"6, 7, 7","Sicario Day Of The Soldado, American Hustle, Non-Stop",189,173.0,3.0
189,1574,1574,Noah Robbins,3,6.7,"6, 7, 7","The Assistant, The Trial Of Chicago 7, Tick Tick… Boom!",190,174.0,3.0
190,2281,2281,Aidan Gillen,3,6.7,"9, 6, 5","King Arthur: Legend Of The Sword, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",191,175.0,3.0
191,2338,2338,Rosa Salazar,3,6.7,"6, 9, 5","Maze Runner: The Scorch Trials, Alita: Battle Angel, Maze Runner: The Death Cure",192,176.0,3.0
192,2348,2348,Imogen Poots,3,6.7,"8, 5, 7","The Father, Vivarium, The Art Of Self-Defense",193,177.0,3.0
193,2374,2374,Mads Mikkelsen,3,6.7,"8, 7, 5","Another Round, The Hunt, Polar",194,178.0,3.0
194,2412,2412,Mathieu Amalric,3,6.7,"6, 7, 7","The Sound Of Metal, Oxygen, The French Dispatch",195,179.0,3.0
195,2605,2605,Max Casella,3,6.7,"7, 6, 7","Killing Them Softly, Oldboy (Us), Inside Llewyn Davis",196,180.0,3.0
196,2625,2625,Pedro Pascal,3,6.7,"8, 6, 6","Kingsman: The Golden Circle, Wonder Woman 1984, The Unbearable Weight Of Massive Talent",197,436.0,2.0
197,2843,2843,W. Earl Brown,3,6.7,"5, 7, 8","The Highwaymen, The Unforgivable, Scream (1996)",198,181.0,3.0
198,3124,3124,Sophia Lillis,3,6.7,"8, 7, 5","Uncle Frank, It, It Chapter 2",199,182.0,3.0
199,359,359,David Harbour,3,6.3,"6, 7, 6","The Revolutionary Road, State Of Play, No Sudden Move",200,185.0,3.0
200,365,365,William Jackson Harper,3,6.3,"8, 5, 6","Dark Waters, Paterson, Death To 2021",201,186.0,3.0
201,593,593,Kirsten Dunst,3,6.3,"7, 6, 6","Eternal Sunshine Of The Spotless Mind, The Power Of The Dog, The Two Faces Of January",202,187.0,3.0
202,746,746,Barry Shabaka Henley,3,6.3,"7, 5, 7","State Of Play, Paterson, A Star Is Born",203,188.0,3.0
203,758,758,Will Ferrell,3,6.3,"6, 7, 6","The Other Guys, Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",204,189.0,3.0
204,845,845,Golshifteh Farahani,3,6.3,"5, 7, 7","Paterson, The Upside, Body Of Lies",205,190.0,3.0
205,913,913,Liam Neeson,3,6.3,"6, 6, 7","Unknown, Run All Night, Non-Stop",206,191.0,3.0
206,1136,1136,Jason Clarke,3,6.3,"7, 6, 6","Mudbound, The Devil All The Time, Everest",207,192.0,3.0
207,1190,1190,Bruce Willis,3,6.3,"5, 8, 6","Motherless Brooklyn, Die Hard, Die Hard 2",208,193.0,3.0
208,1302,1302,Byun Hee-Bong,3,6.3,"6, 5, 8","Okja, The Host, Memories Of Murder",209,194.0,3.0
209,1379,1379,Dylan O'Brien,3,6.3,"8, 6, 5","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",210,195.0,3.0
210,1383,1383,Thomas Brodie-Sangster,3,6.3,"8, 6, 5","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",211,196.0,3.0
211,1385,1385,Dexter Darden,3,6.3,"8, 6, 5","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",212,197.0,3.0
212,1521,1521,John Hawkes,3,6.3,"7, 6, 6","The Peanut Butter Falcon, Contagion, Everest",213,198.0,3.0
213,1685,1685,Tim Roth,3,6.3,"7, 5, 7","Luce, The Misfits, Qt8 The First Eight",214,511.0,2.0
214,1984,1984,Joe Keery,3,6.3,"7, 6, 6","Death To 2020, Free Guy, Death To 2021",215,199.0,3.0
215,2022,2022,Katie Aselton,3,6.3,"5, 7, 7","Synchronic, Book Club, The Gift",216,512.0,2.0
216,2498,2498,Rami Malek,3,6.3,"6, 6, 7","The Little Things, Oldboy (Us), No Time To Die",217,200.0,3.0
217,2730,2730,Nicolas Cage,3,6.3,"5, 8, 6","The Frozen Ground, Pig, The Unbearable Weight Of Massive Talent",218,513.0,2.0
218,400,400,Nicholas Hamilton,3,6.0,"6, 7, 5","The Dark Tower, It, It Chapter 2",219,202.0,3.0
219,1304,1304,Je-mun Yun,3,6.0,"6, 5, 7","Okja, The Host, Mother",220,203.0,3.0
220,1554,1554,Bill Skarsgård,3,6.0,"6, 7, 5","The Devil All The Time, It, It Chapter 2",221,204.0,3.0
221,1555,1555,Riley Keough,3,6.0,"6, 6, 6","The Devil All The Time, The Lodge, The Guilty",222,205.0,3.0
222,2964,2964,Gal Gadot,3,6.0,"6, 5, 7","Wonder Woman 1984, Red Notice, Death On The Nile",223,206.0,3.0
223,524,524,Josh Hutcherson,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",224,207.0,3.0
224,525,525,Paula Malcomson,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",225,208.0,3.0
225,526,526,Willow Shields,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",226,209.0,3.0
226,527,527,Elizabeth Banks,3,5.7,"7, 5, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",227,210.0,3.0
227,660,660,John David Washington,3,5.7,"6, 6, 5","Blackkklansman, The Old Man & The Gun, Tenet",228,211.0,3.0
228,1299,1299,Giancarlo Esposito,3,5.7,"6, 6, 5","Okja, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",229,212.0,3.0
229,1960,1960,Pierce Brosnan,3,5.7,"7, 5, 5","The Foreigner, The World’S End, The Misfits",230,213.0,3.0
230,2732,2732,Vanessa Hudgens,3,5.7,"5, 5, 7","The Frozen Ground, Polar, Tick Tick… Boom!",231,214.0,3.0
231,616,616,Sam Claflin,3,5.3,"5, 5, 6","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Enola Holmes",232,215.0,3.0
232,1198,1198,Michael Kenneth Williams,3,5.3,"5, 6, 5","Motherless Brooklyn, The Red Sea Diving Resort, The Purge: Anarchy",233,216.0,3.0
233,2171,2171,Ryan Reynolds,3,5.3,"5, 6, 5","6 Underground, Free Guy, Red Notice",234,217.0,3.0
234,2357,2357,Bruno Kirby,2,9.0,"9, 9","Sleepers, The Godfather Part 2",235,218.0,2.0
235,2643,2643,John Cazale,2,9.0,"9, 9","The Godfather, The Godfather Part 2",236,219.0,2.0
236,2646,2646,Morgana King,2,9.0,"9, 9","The Godfather, The Godfather Part 2",237,220.0,2.0
237,21,21,Mark Rolston,2,8.5,"8, 9","Shawshank Redemption, The Departed",238,222.0,2.0
238,139,139,Tom Wu,2,8.5,"8, 9","The Gentlemen, King Arthur: Legend Of The Sword",239,223.0,2.0
239,169,169,Alison Pill,2,8.5,"9, 8","Snowpiercer, Scott Pilgrim Vs The World",240,224.0,2.0
240,362,362,Bill Camp,2,8.5,"8, 9","Dark Waters, Molly’S Game",241,225.0,2.0
241,552,552,Sonoya Mizuno,2,8.5,"9, 8","La La Land, Ex Machina",242,226.0,2.0
242,656,656,Geoff Bell,2,8.5,"8, 9","Rocknrolla, King Arthur: Legend Of The Sword",243,227.0,2.0
243,675,675,Michael Cera,2,8.5,"9, 8","Molly’S Game, Scott Pilgrim Vs The World",244,228.0,2.0
244,678,678,Graham Greene,2,8.5,"9, 8","Molly’S Game, The Green Mile",245,229.0,2.0
245,1096,1096,Dianne Wiest,2,8.5,"9, 8","The Mule, I Care A Lot",246,230.0,2.0
246,1215,1215,Rebecca Ferguson,2,8.5,"8, 9","Doctor Sleep, Dune",247,231.0,2.0
247,1421,1421,Tommy Caldwell,2,8.5,"9, 8","The Dawn Wall, Free Solo",248,232.0,2.0
248,1995,1995,Zeljko Ivanek,2,8.5,"8, 9","Argo, Three Billboards Outside Ebbing Missouri",249,233.0,2.0
249,2905,2905,Johnny Simmons,2,8.5,"8, 9","Scott Pilgrim Vs The World, The Perks Of Being A Wallflower",250,234.0,2.0
250,2907,2907,Mae Whitman,2,8.5,"8, 9","Scott Pilgrim Vs The World, The Perks Of Being A Wallflower",251,235.0,2.0
251,3009,3009,Kate Walsh,2,8.5,"8, 9","Scary Movie, The Perks Of Being A Wallflower",252,236.0,2.0
252,3107,3107,Dylan McDermott,2,8.5,"9, 8","The Perks Of Being A Wallflower, King Richard",253,237.0,2.0
253,3272,3272,Michelle Yeoh,2,8.5,"9, 8","Sunshine, Everything Everywhere All At Once",254,771.0,1.0
254,17,17,Bob Gunton,2,8.0,"8, 8","Shawshank Redemption, Fracture",255,240.0,2.0
255,121,121,Rosamund Pike,2,8.0,"8, 8","Fracture, I Care A Lot",256,241.0,2.0
256,137,137,Colin Farrell,2,8.0,"8, 8","The Gentlemen, The Batman",257,242.0,2.0
257,165,165,Jamie Bell,2,8.0,"9, 7","Snowpiercer, Rocketman",258,243.0,2.0
258,335,335,Brian d'Arcy James,2,8.0,"7, 9","Spotlight, Molly’S Game",259,244.0,2.0
259,402,402,Elisabeth Moss,2,8.0,"7, 9","The Invisible Man, Us",260,245.0,2.0
260,428,428,Jennifer Ehle,2,8.0,"8, 8","King'S Speech, The Ides Of March",261,246.0,2.0
261,433,433,Danny Huston,2,8.0,"7, 9","Big Eyes, Children Of Men",262,901.0,1.0
262,654,654,Jimi Mistry,2,8.0,"8, 8","Rocknrolla, Blood Diamond",263,247.0,2.0
263,735,735,Lisandro Fiks,2,8.0,"8, 8","The Two Popes, A Twelve Year Night",264,248.0,2.0
264,805,805,Alfre Woodard,2,8.0,"8, 8","Primal Fear, The Gray Man",265,971.0,1.0
265,814,814,Maura Tierney,2,8.0,"8, 8","Primal Fear, The Report",266,249.0,2.0
266,886,886,Chino Darín,2,8.0,"8, 8","Mirage, A Twelve Year Night",267,250.0,2.0
267,958,958,David Dastmalchian,2,8.0,"7, 9","Prisoners, Dune",268,251.0,2.0
268,1108,1108,Jason Flemyng,2,8.0,"8, 8","Lock Stock And Two Smoking Barrels, The Curious Case Of Benjamin Button",269,252.0,2.0
269,1155,1155,Tzi Ma,2,8.0,"7, 9","The Farewell, Arrival",270,253.0,2.0
270,1246,1246,Stephen Root,2,8.0,"8, 8","No Country For Old Men, Uncle Frank",271,254.0,2.0
271,1328,1328,John Turturro,2,8.0,"8, 8","The Big Lebowski, The Batman",272,255.0,2.0
272,1340,1340,Will Smith,2,8.0,"8, 8","Seven Pounds, King Richard",273,256.0,2.0
273,1455,1455,Marion Cotillard,2,8.0,"9, 7","Big Fish, Little White Lies",274,257.0,2.0
274,1457,1457,David Denman,2,8.0,"9, 7","Big Fish, The Gift",275,1113.0,1.0
275,1832,1832,James Cromwell,2,8.0,"8, 8","L.A. Confidential, The Green Mile",276,258.0,2.0
276,1854,1854,Jack Nicholson,2,8.0,"9, 7","The Departed, As Good As It Gets",277,1205.0,1.0
277,1967,1967,Jim Broadbent,2,8.0,"9, 7","Moulin Rouge, The Duke",278,1221.0,1.0
278,2006,2006,Lupita Nyong'o,2,8.0,"9, 7","Us, Non-Stop",279,259.0,2.0
279,2345,2345,Olivia Colman,2,8.0,"8, 8","The Father, The Lost Daughter",280,260.0,2.0
280,2527,2527,Lucas Hedges,2,8.0,"9, 7","Three Billboards Outside Ebbing Missouri, Manchester By The Sea",281,261.0,2.0
281,2717,2717,James Remar,2,8.0,"7, 9","Ratatouille, Django Unchained",282,262.0,2.0
282,3042,3042,Philip Baker Hall,2,8.0,"8, 8","Magnolia, The Talented Mr. Ripley",283,1417.0,1.0
283,3443,3443,Dave Bautista,2,8.0,"9, 7","Dune, Thor: Love And Thunder",284,1526.0,1.0
284,19,19,Clancy Brown,2,7.5,"8, 7","Shawshank Redemption, Promising Young Woman",285,268.0,2.0
285,47,47,Eddie Jemison,2,7.5,"7, 8","The Informant!, War Dogs",286,269.0,2.0
286,65,65,Woo-sik Choi,2,7.5,"7, 8","Train To Busan, Parasite",287,270.0,2.0
287,107,107,Ray Romano,2,7.5,"8, 7","The Irishman, The Big Sick",288,271.0,2.0
288,109,109,Anna Paquin,2,7.5,"8, 7","The Irishman, 25Th Hour",289,272.0,2.0
289,112,112,Jack Huston,2,7.5,"8, 7","The Irishman, American Hustle",290,273.0,2.0
290,116,116,Paul Herman,2,7.5,"8, 7","The Irishman, American Hustle",291,274.0,2.0
291,128,128,Zoe Kazan,2,7.5,"8, 7","Fracture, The Big Sick",292,275.0,2.0
292,134,134,Michelle Dockery,2,7.5,"8, 7","The Gentlemen, Non-Stop",293,276.0,2.0
293,238,238,Vincent Franklin,2,7.5,"8, 7","Yesterday, The Illusionist",294,277.0,2.0
294,248,248,Reese Witherspoon,2,7.5,"7, 8","Walk The Line, Water For Elephants",295,278.0,2.0
295,267,267,Geraldine James,2,7.5,"8, 7","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows",296,279.0,2.0
296,268,268,Kelly Reilly,2,7.5,"8, 7","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows",297,280.0,2.0
297,269,269,William Houston,2,7.5,"8, 7","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows",298,281.0,2.0
298,311,311,Domhnall Gleeson,2,7.5,"7, 8","True Grit, Ex Machina",299,282.0,2.0
299,360,360,Anne Hathaway,2,7.5,"8, 7","Dark Waters, Ocean’S 8",300,283.0,2.0
300,393,393,Jackie Earle Haley,2,7.5,"6, 9","The Dark Tower, Alita: Battle Angel",301,284.0,2.0
301,403,403,Oliver Jackson-Cohen,2,7.5,"7, 8","The Invisible Man, The Lost Daughter",302,285.0,2.0
302,436,436,Terence Stamp,2,7.5,"7, 8","Big Eyes, Last Night In Soho",303,286.0,2.0
303,451,451,Clara Segura,2,7.5,"7, 8","Sea Inside, Mirage",304,287.0,2.0
304,461,461,Danny DeVito,2,7.5,"7, 8","The Rainmaker, L.A. Confidential",305,288.0,2.0
305,463,463,Jon Voight,2,7.5,"7, 8","The Rainmaker, Heat",306,289.0,2.0
306,468,468,Mickey Rourke,2,7.5,"7, 8","The Rainmaker, Man On Fire",307,290.0,2.0
307,560,560,Scarlett Johansson,2,7.5,"8, 7","Marriage Story, Jojo Rabbit",308,291.0,2.0
308,563,563,Wallace Shawn,2,7.5,"8, 7","Marriage Story, Book Club",309,292.0,2.0
309,594,594,Tom Wilkinson,2,7.5,"7, 8","Eternal Sunshine Of The Spotless Mind, Rocknrolla",310,293.0,2.0
310,624,624,Keith David,2,7.5,"7, 8","Nice Guys, 21 Bridges",311,294.0,2.0
311,636,636,Alfred Molina,2,7.5,"7, 8","Secret In Their Eyes, Magnolia",312,295.0,2.0
312,649,649,Tom Hardy,2,7.5,"8, 7","Rocknrolla, Dunkirk",313,296.0,2.0
313,761,761,Eva Mendes,2,7.5,"6, 9","The Other Guys, The Place Beyond The Pines",314,1560.0,1.0
314,802,802,Richard Gere,2,7.5,"8, 7","Primal Fear, Hachi: A Dog’S Tale",315,297.0,2.0
315,832,832,Julian Dennison,2,7.5,"8, 7","Hunt For The Wilderpeople, Godzilla Vs Kong",316,298.0,2.0
316,889,889,Nora Navas,2,7.5,"8, 7","Mirage, Pain And Glory",317,299.0,2.0
317,939,939,Titus Welliver,2,7.5,"7, 8","The Town, Argo",318,300.0,2.0
318,959,959,Brad James,2,7.5,"7, 8","Prisoners, Zodiac",319,301.0,2.0
319,999,999,Natalie Portman,2,7.5,"8, 7","Heat, Thor: Love And Thunder",320,1561.0,1.0
320,1044,1044,Taron Egerton,2,7.5,"7, 8","Rocketman, Kingsman: The Golden Circle",321,302.0,2.0
321,1081,1081,Michael Gaston,2,7.5,"8, 7","Double Jeopardy, Body Of Lies",322,303.0,2.0
322,1124,1124,Alicia Vikander,2,7.5,"7, 8","The Man From U.N.C.L.E., Ex Machina",323,304.0,2.0
323,1228,1228,Tye Sheridan,2,7.5,"7, 8","Ready Player One, The Card Counter",324,305.0,2.0
324,1280,1280,John Aylward,2,7.5,"7, 8","The Way Back, Water For Elephants",325,306.0,2.0
325,1285,1285,Paul Giamatti,2,7.5,"8, 7","The Ides Of March, The Illusionist",326,307.0,2.0
326,1311,1311,Vera Farmiga,2,7.5,"6, 9","15 Minutes, The Departed",327,308.0,2.0
327,1324,1324,Flea,2,7.5,"8, 7","The Big Lebowski, Baby Driver",328,309.0,2.0
328,1341,1341,Rosario Dawson,2,7.5,"8, 7","Seven Pounds, 25Th Hour",329,310.0,2.0
329,1398,1398,Brad Renfro,2,7.5,"6, 9","The Jacket, Sleepers",330,311.0,2.0
330,1410,1410,Eddie Redmayne,2,7.5,"8, 7","The Aeronauts, The Trial Of Chicago 7",331,312.0,2.0
331,1447,1447,Ron Rifkin,2,7.5,"7, 8","A Star Is Born, L.A. Confidential",332,313.0,2.0
332,1462,1462,Corey Stoll,2,7.5,"8, 7","The Report, Non-Stop",333,314.0,2.0
333,1465,1465,Annette Bening,2,7.5,"8, 7","The Report, Death On The Nile",334,315.0,2.0
334,1672,1672,June Squibb,2,7.5,"8, 7","Palm Springs, Palmer",335,316.0,2.0
335,1800,1800,Donnie Yen,2,7.5,"8, 7","Ip Man, Ip Man 2",336,317.0,2.0
336,1801,1801,Simon Yam,2,7.5,"8, 7","Ip Man, Ip Man 2",337,318.0,2.0
337,1802,1802,Lynn Xiong,2,7.5,"8, 7","Ip Man, Ip Man 2",338,319.0,2.0
338,1805,1805,Siu-Wong Fan,2,7.5,"8, 7","Ip Man, Ip Man 2",339,320.0,2.0
339,1808,1808,Yu-Hang To,2,7.5,"8, 7","Ip Man, Ip Man 2",340,321.0,2.0
340,1809,1809,Calvin Ka-Sing Cheng,2,7.5,"8, 7","Ip Man, Ip Man 2",341,322.0,2.0
341,1812,1812,Li Chak,2,7.5,"8, 7","Ip Man, Ip Man 2",342,323.0,2.0
342,1848,1848,Frank Schorpion,2,7.5,"6, 9","Pieces Of A Woman, Arrival",343,324.0,2.0
343,1855,1855,Martin Sheen,2,7.5,"9, 6","The Departed, Apocalypse Now",344,325.0,2.0
344,1891,1891,Ruben Santiago-Hudson,2,7.5,"7, 8","Mr. Brooks, Devil’S Advocate",345,326.0,2.0
345,1913,1913,Rufus Sewell,2,7.5,"7, 8","The Illusionist, The Father",346,327.0,2.0
346,1999,1999,Reed Diamond,2,7.5,"7, 8","Moneyball, Our Friend",347,328.0,2.0
347,2003,2003,Vyto Ruginis,2,7.5,"7, 8","Moneyball, Devil’S Advocate",348,329.0,2.0
348,2065,2065,Caitriona Balfe,2,7.5,"9, 6","Ford V Ferrari, Belfast",349,330.0,2.0
349,2108,2108,Mi-seon Jeon,2,7.5,"8, 7","Memories Of Murder, Mother",350,331.0,2.0
350,2151,2151,Christopher Lloyd,2,7.5,"7, 8","Nobody, Back To The Future",351,332.0,2.0
351,2162,2162,J.P. Manoux,2,7.5,"7, 8","Nobody, Scary Movie",352,333.0,2.0
352,2167,2167,Doug Hutchison,2,7.5,"8, 7","The Green Mile, A Time To Kill",353,334.0,2.0
353,2286,2286,Annabelle Wallis,2,7.5,"9, 6","King Arthur: Legend Of The Sword, Silent Night",354,335.0,2.0
354,2324,2324,David Field,2,7.5,"7, 8","Two Hands, Chopper",355,336.0,2.0
355,2356,2356,Terry Kinney,2,7.5,"9, 6","Sleepers, The Little Things",356,337.0,2.0
356,2375,2375,Thomas Bo Larsen,2,7.5,"8, 7","Another Round, The Hunt",357,338.0,2.0
357,2377,2377,Lars Ranthe,2,7.5,"8, 7","Another Round, The Hunt",358,339.0,2.0
358,2380,2380,Susse Wold,2,7.5,"8, 7","Another Round, The Hunt",359,340.0,2.0
359,2451,2451,Dakota Fanning,2,7.5,"8, 7","Man On Fire, Ocean’S 8",360,341.0,2.0
360,2594,2594,Craig T. Nelson,2,7.5,"7, 8","Book Club, Devil’S Advocate",361,342.0,2.0
361,2621,2621,Jessie Buckley,2,7.5,"7, 8","The Courier, The Lost Daughter",362,343.0,2.0
362,2632,2632,Marlon Brando,2,7.5,"9, 6","The Godfather, Apocalypse Now",363,344.0,2.0
363,2702,2702,G.D. Spradlin,2,7.5,"6, 9","Apocalypse Now, The Godfather Part 2",364,345.0,2.0
364,2742,2742,Kim Byeong-ok,2,7.5,"8, 7","Oldboy, Lady Vengeance",365,346.0,2.0
365,2996,2996,Simon Rex,2,7.5,"8, 7","Scary Movie, Red Rocket",366,347.0,2.0
366,3010,3010,Jerry O'Connell,2,7.5,"8, 7","Scary Movie, Scream 2",367,348.0,2.0
367,3087,3087,Meryl Streep,2,7.5,"7, 8","The Laundromat , Don’T Look Up",368,349.0,2.0
368,3155,3155,Donna DuPlantier,2,7.5,"8, 7","The Curious Case Of Benjamin Button, Happy Death Day",369,350.0,2.0
369,3162,3162,Barry Keoghan,2,7.5,"7, 8","Dunkirk, The Batman",370,351.0,2.0
370,3164,3164,Jason Segel,2,7.5,"8, 7","Our Friend, Windfall",371,352.0,2.0
371,3168,3168,Ahna O'Reilly,2,7.5,"8, 7","Our Friend, Where The Crawdads Sing",372,1562.0,1.0
372,3314,3314,Lee Byung-hun,2,7.5,"8, 7","I Saw The Devil, Joint Security Area",373,353.0,2.0
373,3419,3419,Skeet Ulrich,2,7.5,"8, 7","Scream (1996), As Good As It Gets",374,1563.0,1.0
374,3422,3422,Jamie Kennedy,2,7.5,"8, 7","Scream (1996), Scream 2",375,354.0,2.0
375,3438,3438,Jack Farthing,2,7.5,"8, 7","The Lost Daughter, Spencer",376,355.0,2.0
376,3538,3538,Vince Colosimo,2,7.5,"8, 7","Chopper, Body Of Lies",377,356.0,2.0
377,18,18,William Sadler,2,7.0,"8, 6","Shawshank Redemption, Die Hard 2",378,358.0,2.0
378,30,30,Gary Oldman,2,7.0,"7, 7","Darkest Hour, The Laundromat ",379,359.0,2.0
379,35,35,Stephen Dillane,2,7.0,"7, 7","Darkest Hour, Spy Game",380,360.0,2.0
380,87,87,Edi Patterson,2,7.0,"8, 6","Knives Out, The Guilty",381,361.0,2.0
381,125,125,Fiona Shaw,2,7.0,"8, 6","Fracture, Enola Holmes",382,362.0,2.0
382,129,129,Judith Scott,2,7.0,"8, 6","Fracture, The Little Things",383,363.0,2.0
383,156,156,Peter Gerety,2,7.0,"7, 7","Inside Man, A Most Violent Year",384,364.0,2.0
384,168,168,Ko Asung,2,7.0,"9, 5","Snowpiercer, The Host",385,365.0,2.0
385,192,192,Linda Cardellini,2,7.0,"7, 7","Green Book, The Founder",386,366.0,2.0
386,205,205,Sally Hawkins,2,7.0,"7, 7","Shape Of Water, Spencer",387,367.0,2.0
387,210,210,Nick Searcy,2,7.0,"7, 7","Shape Of Water, Moneyball",388,368.0,2.0
388,247,247,Joaquin Phoenix,2,7.0,"7, 7","Walk The Line, The Master",389,369.0,2.0
389,250,250,Robert Patrick,2,7.0,"7, 7","Walk The Line, The Laundromat ",390,370.0,2.0
390,258,258,Sandra Ellis Lafferty,2,7.0,"7, 7","Walk The Line, The Hunger Games: Catching Fire",391,371.0,2.0
391,278,278,James Badge Dale,2,7.0,"5, 9","World War Z, The Departed",392,372.0,2.0
392,312,312,Elizabeth Marvel,2,7.0,"7, 7","True Grit, Burn After Reading",393,373.0,2.0
393,321,321,Lee Jeong-eun,2,7.0,"8, 6","Parasite, Okja",394,374.0,2.0
394,390,390,Dennis Haysbert,2,7.0,"6, 8","The Dark Tower, Heat",395,375.0,2.0
395,407,407,Michael Dorman,2,7.0,"7, 7","The Invisible Man, Triangle",396,376.0,2.0
396,521,521,Jack Quaid,2,7.0,"7, 7","The Hunger Games: Catching Fire, Scream (2022)",397,378.0,2.0
397,650,650,Karel Roden,2,7.0,"8, 6","Rocknrolla, 15 Minutes",398,379.0,2.0
398,684,684,Kumail Nanjiani,2,7.0,"7, 7","The Big Sick, Death To 2020",399,380.0,2.0
399,721,721,Brie Larson,2,7.0,"6, 8","Just Mercy, Scott Pilgrim Vs The World",400,381.0,2.0
400,741,741,Jason Bateman,2,7.0,"7, 7","State Of Play, The Gift",401,1807.0,1.0
401,787,787,Mario Casas,2,7.0,"8, 6","The Invisible Guest, The Paramedic",402,382.0,2.0
402,822,822,Alfie Allen,2,7.0,"7, 7","Jojo Rabbit, Atonement",403,383.0,2.0
403,869,869,Louis C.K.,2,7.0,"7, 7","Trumbo, American Hustle",404,384.0,2.0
404,902,902,Daniel Zovatto,2,7.0,"7, 7","Don’T Breathe, It Follows",405,1834.0,1.0
405,936,936,Blake Lively,2,7.0,"7, 7","The Town, The Age Of Adaline",406,386.0,2.0
406,963,963,Bradley Whitford,2,7.0,"7, 7","The Cabin In The Woods, Tick Tick… Boom!",407,387.0,2.0
407,1000,1000,Tom Noonan,2,7.0,"8, 6","Heat, Last Action Hero",408,388.0,2.0
408,1001,1001,Antonio Banderas,2,7.0,"7, 7","Pain And Glory, The Laundromat ",409,389.0,2.0
409,1015,1015,Taylor Russell,2,7.0,"7, 7","Escape Room, Escape Room: Tournament Of Champions",410,390.0,2.0
410,1018,1018,Deborah Ann Woll,2,7.0,"7, 7","Escape Room, Escape Room: Tournament Of Champions",411,391.0,2.0
