Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
05/08/2022,The Unbearable Weight of Massive Talent,2022,6,7.0,107,Action,Comedy,Crime,Thriller,,Tom Gormican,,,Tom Gormican,Kevin Etten,,Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan,Paco León,Neil Patrick Harris,Lily Mo Sheen,Alessandra Mastronardi,Jacob Scipio,Katrin Vankova,,,,,
04/09/2022,Everything Everywhere All at Once,2022,8,7.8,139,Action,Adventure,Comedy,Drama,Fantasy,Daniel Kwan,Daniel Scheinert,,Daniel Kwan,Daniel Scheinert,,Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,James Hong,Jamie Lee Curtis,Tallie Medel,Jenny Slate,Harry Shum Jr.,Biff Wiff,Sunita Mani,,,,,
10/09/2022,It Follows,2014,7,6.8,100,Horror,Mystery,Thriller,,,David Robert Mitchell,,,David Robert Mitchell,,,Bailey Spry,Carollette Phillips,Loren Bass,Keir Gilchrist,Maika Monroe,Lili Sepe,Charles Gertner,Debbie Williams,Olivia Luccardi,Jake Weary,,,,,
11/09/2022,The Place Beyond the Pines,2012,9,7.3,140,Crime,Drama,Thriller,,,Derek Cianfrance,,,Derek Cianfrance,Ben Coccio,,Ryan Gosling,Bradley Cooper,Eva Mendes,Olga Merediz,Angelo Anthony Pizza,Mahershala Ali,John Facci,Ben Mendelsohn,Tula,Penny,,,,,
17/09/2022,The Gift,2015,7,7.0,108,Drama,Mystery,Thriller,,,Joel Edgerton,,,Joel Edgerton,,,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Tim Griffin,Busy Philipps,Adam Lazarre-White,Beau Knapp,Wendell Pierce,Mirrah Foulkes,,,,,
22/09/2022,As Good as It Gets,1997,7,7.7,139,Comedy,Drama,Romance,,,James L. Brooks,,,Mark Andrus,,Mark Andrus,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Skeet Ulrich,Shirley Knight,Yeardley Smith,Lupe Ontiveros,Jill the Dog,Timer the Dog,,,,,
23/09/2022,Thor: Love and Thunder,2022,7,6.2,118,Action,Adventure,Comedy,Romance,Sci-Fi,Taika Waititi,,,Taika Waititi,Jennifer Kaytin Robinson,,Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson,Taika Waititi,Russell Crowe,Jaimie Alexander,Idris Elba,Chris Pratt,Dave Bautista,,,,,
27/09/2022,Gravity,2013,8,7.7,91,Drama,Sci-Fi,Thriller,,,Alfonso Cuarón,,,Alfonso Cuarón,Jonás Cuarón,,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Phaldut Sharma,Amy Warren,Basher Savage,,,,,,,,
01/10/2022,Psycho,1960,7,8.5,109,Drama,Horror,Mystery,Thriller,,Alfred Hitchcock,,,Joseph Stefano,,Robert Bloch,Anthony Perkins,Vera Miles,John Gavin,Janet Leigh,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,,,,,
07/10/2022,A Most Wanted Man,2014,7,6.7,122,Crime,Drama,Thriller,,,Anton Corbijn,,,Andrew Bovell,,John le Carré,Grigory Dobrygin,Philip Seymour Hoffman,Homayoun Ershadi,Mehdi Dehbi,Neil Malik Abdullah,Nina Hoss,Daniel Brühl,Vicky Krieps,Kostja Ullmann,Franz Hartwig,,,,,
15/10/2022,Where the Crawdads Sing,2022,7,7.2,125,Drama,Mystery,Romance,Thriller,,Olivia Newman,,,Delia Owens,,Lucy Alibar,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn,Michael Hyatt,Sterling Macer Jr.,Logan Macrae,Bill Kelly,Ahna O'Reilly,Garret Dillahunt,,,,,
21/10/2022,The Black Phone,2021,6,6.9,103,Horror,Mystery,Thriller,,,Scott Derrickson,,,Joe Hill,,Scott Derrickson,Mason Thames,Madeleine McGraw,Ethan Hawke,Jeremy Davies,E. Roger Mitchell,Troy Rudeseal,James Ransone,Miguel Mora,Rebecca Clarke,J. Gaven Wilde,,,,,
28/10/2022,House of Wax,2005,7,5.5,113,Horror,Thriller,,,,Jaume Collet-Serra,,,Charles Belden,,Chad Hayes,Elisha Cuthbert,Chad Michael Murray,Brian Van Holt,Paris Hilton,Jared Padalecki,Jon Abrahams,Robert Ri'chard,Dragicia Debert,Thomas Adamson,Murray Smith,,,,,
05/11/2022,Halloween,1978,5,7.7,91,Horror,Thriller,,,,John Carpenter,,,John Carpenter,Debra Hill,,Donald Pleasence,Jamie Lee Curtis,Nancy Kyes,P.J. Soles,Charles Cyphers,Kyle Richards,Brian Andrews,John Michael Graham,Nancy Stephens,Arthur Malet,,,,,
12/11/2022,Only God Forgives,2013,6,5.7,90,Action,Crime,Drama,Thriller,,Nicolas Winding Refn,,,Nicolas Winding Refn,,,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,Gordon Brown,Yayaying Rhatha Phongam,Tom Burke,Sahajak Boonthanakit,Pitchawat Petchayahon,Charlie Ruedpokanon,Kowit Wattanakul,,,,,
20/11/2022,Nope,2022,7,6.8,130,Horror,Mystery,Sci-Fi,Thriller,,Jordan Peele,,,Jordan Peele,,,Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott,Steven Yeun,Wrenn Schmidt,Keith David,Devon Graye,Terry Notary,Barbie Ferreira,,,,,
02/12/2022,Bullet Train,2022,6,7.3,127,Action,Comedy,Thriller,,,David Leitch,,,Zak Olkewicz,,Kôtarô Isaka,Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry,Andrew Koji,Hiroyuki Sanada,Michael Shannon,Sandra Bullock,Bad Bunny,Logan Lerman,,,,,
23/12/2022,Poker Face,2022,5,5.2,94,Action,Crime,Thriller,,,Russell Crowe,,,Stephen M. Coates,,Stephen M. Coates,Russell Crowe,Liam Hemsworth,RZA,Aden Young,Steve Bastoni,Daniel MacPherson,Brooke Satchwell,Paul Tassone,Matt Nable,Benedict Hardie,,,,,
29/12/2022,Glass Onion,2022,8,7.1,139,Comedy,Crime,Drama,Mystery,Thriller,Rian Johnson,,,Rian Johnson,,,Daniel Craig,Edward Norton,Janelle Monáe,Kathryn Hahn,Leslie Odom Jr.,Kate Hudson,Dave Bautista,Jessica Henwick,Madelyn Cline,Noah Segan,,,,,
06/01/2023,The Swimmers,2022,8,7.4,134,Biography,Drama,Sport,,,Sally El Hosaini,,,Sally El Hosaini,,Jack Thorne,Matthias Schweighöfer,Ali Suliman,Dritan Kastrati,James Krishna Floyd,Ahmed Malek,Balázs Csémy,Daniel Eghan,Manal Issa,Aso Sherabayani,Roderick Hill,,,,,
07/01/2023,Raiders of the Lost Ark,1981,7,8.4,115,Action,Adventure,,,,Steven Spielberg,,,Lawrence Kasdan,,George Lucas,Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,,,,,
15/01/2023,The Game,1997,8,7.7,129,Drama,Mystery,Thriller,,,David Fincher,,,John Brancato,Michael Ferris,,Michael Douglas,Sean Penn,Deborah Kara Unger,James Rebhorn,Peter Donat,Carroll Baker,Anna Katarina,Armin Mueller-Stahl,Charles Martinet,Scott Hunter McGuire,,,,,
18/01/2023,The King,2019,8,7.3,140,Biography,Drama,History,War,,David Michôd,,,David Michôd,Joel Edgerton,,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley,Steven Elder,Stephen Fewell,Sean Harris,Ivan Kaye,Tom Lawrence,Ben Mendelsohn,Timothée Chalamet,Robert Pattinson,Lily-Rose Depp,,
27/01/2023,The Lincoln Lawyer,2022,7,7.8,60,Crime,Drama,Mystery,Thriller,,,,,Michael Connelly,Michael Connelly,Ted Humphrey,Angus Sampson,Manuel Garcia-Rulfo,Becki Newton,Jazz Raycole,Neve Campbell,Yaya DaCosta,Krista Warner,Lana Parrilla,Christopher Gorham,Ntare Guma Mbaho Mwine,,,,,
28/01/2023,Guillermo del Toro's Pinocchio,2022,5,7.6,117,Animation,Adventure,Drama,Family,Fantasy,Guillermo del Toro,Mark Gustafson,,Guillermo del Toro,Patrick McHale,,Ewan McGregor,David Bradley,Gregory Mann,Burn Gorman,Ron Perlman,John Turturro,Finn Wolfhard,Cate Blanchett,Tim Blake Nelson,Christoph Waltz,,,,,
04/02/2023,Dallas Buyers Club,2013,7,7.9,117,Biography,Drama,,,,Jean-Marc Vallée,,,Craig Borten,Melisa Wallack,,Matthew McConaughey,Jennifer Garner,Jared Leto,Denis O'Hare,Steve Zahn,Michael O'Neill,Dallas Roberts,Griffin Dunne,Kevin Rankin,Donna Duplantier,,,,,
12/02/2023,In Bruges,2008,5,7.9,107,Comedy,Crime,Drama,Thriller,,Martin McDonagh,,,Martin McDonagh,,,Elizabeth Berrington,Rudy Blomme,Olivier Bonjour,Mark Donovan,Ann Elsley,Colin Farrell,Jean-Marc Favorin,Ralph Fiennes,Brendan Gleeson,Eric Godon,,,,,
18/02/2023,Run,2020,8,6.7,90,Drama,Horror,Mystery,Thriller,,Aneesh Chaganty,,,Aneesh Chaganty,Sev Ohanian,,Sarah Paulson,Kiera Allen,Sara Sohn,Pat Healy,Erik Athavale,BJ Harrison,Sharon Bajer,Onalee Ames,Joanne Rodriguez,Ernie Foort,,,,,
25/02/2023,Haute Cuisine,2012,7,6.4,95,Biography,Comedy,,,,Christian Vincent,,,Etienne Comar,Christian Vincent,,Catherine Frot,Arthur Dupont,Jean d'Ormesson,Hippolyte Girardot,Jean-Marc Roulot,Philippe Uchan,Laurent Poitrenaux,Hervé Pierre,Brice Fournier,Roch Leibovici,,,,,
11/03/2023,Harry Potter and the Sorcerer's Stone,2001,8,7.7,152,Adventure,Family,Fantasy,,,Chris Columbus,,,J.K. Rowling,,Steve Kloves,Richard Harris,Maggie Smith,Robbie Coltrane,Saunders Triplets,Daniel Radcliffe,Fiona Shaw,Harry Melling,Richard Griffiths,Derek Deadman,Ian Hart,Emma Watson,,,,
25/03/2023,Top Gun: Maverick,2022,8,8.2,130,Action,Drama,,,,Joseph Kosinski,,,Jim Cash,Jack Epps Jr.,,Tom Cruise,Val Kilmer,Miles Teller,Jennifer Connelly,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,,,,,
31/03/2023,Luther: The Fallen Sun,2023,7,6.4,129,Action,Crime,Drama,Mystery,Thriller,Jamie Payne,,,Neil Cross,,Neil Cross,Idris Elba,Cynthia Erivo,Andy Serkis,Dermot Crowley,Thomas Coombes,Hattie Morahan,Lauryn Ajufo,Vincent Regan,Ross Waiton,Dan Li,,,,,
08/04/2023,Elvis,2022,9,7.3,159,Biography,Drama,Music,,,Baz Luhrmann,,,Baz Luhrmann,Sam Bromell,Craig Pearce,Austin Butler,Tom Hanks,Olivia DeJonge,Helen Thomson,Richard Roxburgh,Kelvin Harrison Jr.,David Wenham,Kodi Smit-McPhee,Luke Bracey,Dacre Montgomery,,,,,
10/04/2023,This Is 40,2012,6,6.2,134,Comedy,Drama,Romance,,,Judd Apatow,,,Judd Apatow,,Judd Apatow,Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow,Jason Segel,Annie Mumolo,Robert Smigel,Megan Fox,Charlyne Yi,Hugh Fink,,,,,
14/04/2023,The Outfit,2022,6,7.2,105,Crime,Drama,Mystery,Thriller,,Graham Moore,,,Graham Moore,Johnathan McClain,,Mark Rylance,Zoey Deutch,John Gumley-Mason,Stephen Knox,Steve Chatfield,Michal Forejtek,Dylan O'Brien,Johnny Flynn,Johnathan McClain,Lauris Karklins,,,,,
15/04/2023,Unsane,2018,7,6.4,98,Drama,Horror,Mystery,Thriller,,Steven Soderbergh,,,Jonathan Bernstein,James Greer,,Joshua Leonard,Claire Foy,Sarah Stiles,Marc Kudisch,Amy Irving,Colin Woodell,Myra Lucretia Taylor,Lynda Mauze,Zach Cherry,Polly McKie,,,,,
24/04/2023,The Whale,2022,7,7.6,117,Drama,,,,,Darren Aronofsky,,,Samuel D. Hunter,,Samuel D. Hunter,Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau,Samantha Morton,Sathya Sridharan,Jacey Sink,Allison Altman,David Maire,Lance Oppenheim,,,,,
28/04/2023,Old,2021,7,5.8,108,Drama,Horror,Mystery,Thriller,,M. Night Shyamalan,,,M. Night Shyamalan,,Pierre-Oscar Lévy,Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff,Thomasin McKenzie,Abbey Lee,Nikki Amuka-Bird,Ken Leung,Eliza Scanlen,Aaron Pierre,,,,,
12/05/2023,Stillwater,2021,8,6.6,139,Crime,Drama,Mystery,Thriller,,Tom McCarthy,,,Tom McCarthy,Marcus Hinchey,Thomas Bidegain,Matt Damon,Camille Cottin,Abigail Breslin,Lilou Siauvaud,Deanna Dunagan,Idir Azougli,Anne Le Ny,Moussa Maaskri,Isabelle Tanakil,Naidra Ayadi,,,,,
14/05/2023,The Mist,2007,6,7.1,126,Horror,Sci-Fi,Thriller,,,Frank Darabont,,,Frank Darabont,,Stephen King,Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,Toby Jones,William Sadler,Jeffrey DeMunn,Frances Sternhagen,Nathan Gamble,Alexa Davalos,,,,,
27/05/2023,Indiana Jones and the Last Crusade,1989,8,8.2,127,Action,Adventure,,,,Steven Spielberg,,,Jeffrey Boam,,George Lucas,Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,,,,,
28/05/2023,Escape Plan: The Extractors,2019,5,4.4,87,Action,Crime,Thriller,,,John Herzfeld,,,Miles Chapman,John Herzfeld,,Sylvester Stallone,Dave Bautista,50 Cent,Jin Zhang,Harry Shum Jr.,Devon Sawa,Jaime King,Lydia Hull,Melise,Russell Wong,,,,,
03/06/2023,Scream VI,2023,8,6.4,122,Horror,Mystery,Thriller,,,Matt Bettinelli-Olpin,Tyler Gillett,,James Vanderbilt,Guy Busick,,Courteney Cox,Melissa Barrera,Jenna Ortega,Jasmin Savoy Brown,Mason Gooding,Skeet Ulrich,Roger Jackson,Dermot Mulroney,Jack Champion,Josh Segarra,,,,,
09/06/2023,Escape Plan,2013,7,6.7,115,Action,Thriller,,,,Mikael Håfström,,,Miles Chapman,Jason Keller,,Sylvester Stallone,Arnold Schwarzenegger,Jim Caviezel,Faran Tahir,Amy Ryan,Sam Neill,Vincent D'Onofrio,Vinnie Jones,Matt Gerald,50 Cent,,,,,
11/06/2023,Kill Boksoon,2023,7,6.6,137,Action,Thriller,,,,Byun Sung-hyun,,,Byun Sung-hyun,,,Lee Jae-wook,Jeon Do-yeon,Hwang Jung-min,Sul Kyung-gu,Koo Kyo-hwan,Esom,Lee Yeon,Elyse Dinh,Fahim Fazli,Lee Hae-young,,,,,
16/06/2023,Mr. Church,2016,7,7.6,104,Comedy,Drama,,,,Bruce Beresford,,,Susan McMartin,,,Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel,Lucy Fry,Christian Madsen,Mckenna Grace,Natalie Coughlin,Madison Wolfe,Lincoln Melcher,,,,,
18/06/2023,She Said,2022,7,7.3,129,Crime,Drama,History,,,Maria Schrader,,,Rebecca Lenkiewicz,,Jodi Kantor,Lola Petticrew,Katherine Laheen,Zoe Kazan,Carey Mulligan,Emma Clare O'Connor,Tom Pelphrey,Dalya Knapp,Emery Ellis Harper,Adam Shapiro,James Austin Johnson,,,,,
25/06/2023,The Walk,2015,8,7.3,123,Adventure,Biography,Drama,,,Robert Zemeckis,,,Robert Zemeckis,Christopher Browne,,Joseph Gordon-Levitt,Ben Kingsley,Charlotte Le Bon,James Badge Dale,Clément Sibony,César Domboy,Benedict Samuel,Ben Schwartz,Steve Valentine,Soleyman Pierini,,,,,
09/07/2023,Two for the Money,2005,7,6.2,122,Crime,Drama,Sport,,,D.J. Caruso,,,Dan Gilroy,,,Al Pacino,Matthew McConaughey,Rene Russo,Armand Assante,Jeremy Piven,Jaime King,Kevin Chapman,Ralph Garman,Gedde Watanabe,Carly Pope,,,,,
13/07/2023,Don't Worry Darling,2022,7,6.3,123,Drama,Mystery,Thriller,,,Olivia Wilde,,,Katie Silberman,,Carey Van Dyke,Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde,KiKi Layne,Gemma Chan,Nick Kroll,Sydney Chandler,Kate Berlant,Asif Ali,,,,,
20/07/2023,Guardians of the Galaxy,2014,7,8.0,121,Action,Adventure,Comedy,Sci-Fi,,James Gunn,,,James Gunn,Nicole Perlman,,Chris Pratt,Zoe Saldaña,Dave Bautista,Vin Diesel,Bradley Cooper,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,,,,,
22/07/2023,The Menu,2022,8,7.2,107,Comedy,Horror,Thriller,,,Mark Mylod,,,Seth Reiss,Will Tracy,,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau,Janet McTeer,Paul Adelstein,John Leguizamo,Aimee Carrero,Reed Birney,Judith Light,,,,,
30/07/2023,True Lies,1994,7,7.3,141,Action,Comedy,Thriller,,,James Cameron,,,James Cameron,,Claude Zidi,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere,Art Malik,Eliza Dushku,Grant Heslov,Marshall Manesh,James Allen,,,,,
05/08/2023,Amsterdam,2022,8,6.1,134,Comedy,Drama,History,Mystery,Thriller,David O. Russell,,,David O. Russell,,,Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola,Andrea Riseborough,Anya Taylor-Joy,Chris Rock,Matthias Schoenaerts,Michael Shannon,Mike Myers,,,,,
20/08/2023,Poisoned: The Dirty Truth About Your Food,2023,7,6.8,83,Documentary,,,,,Stephanie Soechtig,,,Jeff Benedict,,,Mindy Brashears,Ben Chapman,Pablo Dayer,Rosa DeLauro,Darin Detwiler,Sandy Eskin,Christine Haughney,Candie Ingberg,Scott Ingberg,Stephanie Ingberg,,,,,
16/08/2023,A History of Violence,2005,7,7.4,96,Action,Crime,Drama,Thriller,,David Cronenberg,,,John Wagner,Vince Locke,,Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,Ashton Holmes,Peter MacNeill,Stephen McHattie,Greg Bryk,Kyle Schmid,Sumela Kay,,,,,
19/08/2023,Air,2023,7,7.4,111,Drama,Sport,,,,Ben Affleck,,,Alex Convery,,,Matt Damon,Jason Bateman,Ben Affleck,Chris Messina,Viola Davis,Julius Tennon,Damian Delano Young,Chris Tucker,Matthew Maher,Gustaf Skarsgård,,,,,
27/08/2023,The Tender Bar,2021,7,6.7,106,Biography,Drama,,,,George Clooney,,,William Monahan,,J.R. Moehringer,Ben Affleck,Tye Sheridan,Daniel Ranieri,Lily Rabe,Christopher Lloyd,Max Martini,Rhenzy Feliz,Briana Middleton,Max Casella,Sondra James,,,,,
30/08/2023,Moon,2009,7,7.8,97,Drama,Mystery,Sci-Fi,,,Duncan Jones,,,Duncan Jones,,Nathan Parker,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Kaya Scodelario,Benedict Wong,Matt Berry,Malcolm Stewart,Robin Chalk,,,,,
04/09/2023,John Wick: Chapter 4,2023,9,7.6,169,Action,Crime,Thriller,,,Chad Stahelski,,,Shay Hatten,Michael Finch,,Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick,Clancy Brown,Ian McShane,Marko Zaror,Bill Skarsgård,Donnie Yen,Aimée Kwan,,,,,
07/09/2023,Babylon,2022,8,7.1,189,Comedy,Drama,,,,Damien Chazelle,,,Damien Chazelle,,,J.C. Currais,Diego Calva,Jimmy Ortega,Marcos A. Ferraez,Shane Powers,Phoebe Tonkin,Troy Metcalf,Jovan Adepo,Hansford Prince,Telvin Griffin,Brad Pitt,Margot Robbie,,,
09/09/2023,Guardians of the Galaxy Vol. 3,2023,8,7.9,150,Action,Adventure,Comedy,Sci-Fi,,James Gunn,,,James Gunn,,Jim Starlin,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff,Dave Bautista,Karen Gillan,Vin Diesel,Austin Freeman,Stephen Blackehart,Terence Rosemore,Maria Bakalova,Chris Pratt,,,,
23/09/2023,Barbie,2023,7,6.8,114,Adventure,Comedy,Fantasy,,,Greta Gerwig,,,Greta Gerwig,Noah Baumbach,,Margot Robbie,Issa Rae,Kate McKinnon,Alexandra Shipp,Emma Mackey,Hari Nef,Sharon Rooney,Ana Cruz Kayne,Ritu Arya,Dua Lipa,Ryan Gosling,,,,
14/10/2023,See How They Run,2022,6,6.5,98,Comedy,Crime,Mystery,,,Tom George,,,Mark Chappell,,,Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson,Maggie McCarthy,Charlie Cooper,Ruth Wilson,Oliver Jackson,Tomi Ogbaro,Reece Shearsmith,,,,,
22/10/2023,The House That Jack Built,2018,7,6.8,152,Crime,Drama,Horror,,,Lars von Trier,,,Lars von Trier,,Jenle Hallund,Matt Dillon,Bruno Ganz,Uma Thurman,Siobhan Fallon Hogan,Sofie Gråbøl,Riley Keough,Jeremy Davies,Jack McKenzie,Mathias Hjelm,Ed Speleers,,,,,
06/11/2023,Dungeons & Dragons: Honor Among Thieves,2023,7,7.2,134,Action,Adventure,Comedy,Fantasy,,John Francis Daley,Jonathan Goldstein,,Jonathan Goldstein,John Francis Daley,Michael Gilio,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith,Sophia Lillis,Hugh Grant,Chloe Coleman,Daisy Head,Kyle Hixon,Spencer Wilding,,,,,
10/11/2023,The Informer,2019,8,6.6,113,Action,Crime,Drama,Thriller,,Andrea Di Stefano,,,Matt Cook,Rowan Joffe,Andrea Di Stefano,Joel Kinnaman,Mateusz Kosciukiewicz,Karma Meyer,Ana de Armas,Rosamund Pike,Clive Owen,Martin McCann,Janusz Sheagall,Srbo Markovic,Ignacy Rybarczyk,,,,,
11/11/2023,The Bachelors,2017,9,6.8,99,Comedy,Drama,Romance,,,Kurt Voelker,,,Kurt Voelker,,,J.K. Simmons,Josh Wiggins,Odeya Rush,Kevin Dunn,Julie Delpy,Harold Perrineau,Kimberly Crandall,Tyrel Jackson Williams,Jae Head,Kitana Turnbull,,,,,
16/11/2023,A Trip to Infinity,2022,8,7.0,79,Documentary,,,,,Jonathan Halperin,Drew Takahashi,,Jonathan Halperin,,Alex Ricciardi,Alan Lightman,Delilah Gates,Stephon Alexander,Anthony Aguirre,Steve Strogatz,Moon Duchin,Eugenia Cheng,Carlo Rovelli,Rebecca Newberger Goldstein,Kenny Easwaran,,,,,
19/11/2023,Knock at the Cabin,2023,7,6.1,100,Horror,Mystery,Thriller,,,M. Night Shyamalan,,,Paul Tremblay,,M. Night Shyamalan,Dave Bautista,Jonathan Groff,Ben Aldridge,Nikki Amuka-Bird,Rupert Grint,Abby Quinn,Kristen Cui,McKenna Kerrigan,Ian Merrill Peakes,Denise Nakano,,,,,
25/11/2023,Harry Potter and the Chamber of Secrets,2002,7,7.4,161,Adventure,Family,Fantasy,Mystery,,Chris Columbus,,,J.K. Rowling,,Steve Kloves,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Griffiths,Fiona Shaw,Harry Melling,Toby Jones,Jim Norton,Veronica Clifford,James Phelps,,,,,
30/11/2023,Anelka: Misunderstood,2020,6,6.4,94,Documentary,Sport,,,,Franck Nataf,,,,,,Nicolas Anelka,Roman Abramovich,Fabrice Abriel,Samir Amireche,Barbara Anelka,Claude Anelka,Didier Anelka,Jean-Philippe Anelka,Kahil Anelka,Maruerite Anelka,,,,,
02/12/2023,Harry Potter and the Prisoner of Azkaban,2004,8,7.9,142,Adventure,Family,Fantasy,Mystery,,Alfonso Cuarón,,,J.K. Rowling,,Steve Kloves,Daniel Radcliffe,Richard Griffiths,Pam Ferris,Fiona Shaw,Harry Melling,Adrian Rawlins,Geraldine Somerville,Lee Ingleby,Lenny Henry,Jimmy Gardner,Emma Watson,,,,
05/12/2023,Harry Potter and the Goblet of Fire,2005,7,7.7,157,Adventure,Family,Fantasy,Mystery,,Mike Newell,,,Steve Kloves,,J.K. Rowling,Eric Sykes,Timothy Spall,David Tennant,Daniel Radcliffe,Emma Watson,Rupert Grint,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,,,,,
10/12/2023,Leave the World Behind,2023,6,6.4,138,Drama,Mystery,Thriller,,,Sam Esmail,,,Rumaan Alam,,Sam Esmail,Julia Roberts,Mahershala Ali,Ethan Hawke,Myha'la,Farrah Mackenzie,Charlie Evans,Kevin Bacon,Alexis Rae Forlenza,Vanessa Aspillaga,Josh Drennen,,,,,
12/12/2023,The Wonderful Story of Henry Sugar,2023,5,7.4,40,Short,Adventure,Comedy,Drama,,Wes Anderson,,,Roald Dahl,,Wes Anderson,Ralph Fiennes,Benedict Cumberbatch,Dev Patel,Ben Kingsley,Richard Ayoade,Jarvis Cocker,Rebecca Cornford,David Gant,Martin Foreman,Agatino Trimarchi,,,,,
15/12/2023,BlackBerry,2023,6,7.3,120,Biography,Comedy,Drama,History,,Matt Johnson,,,Jacquie McNish,Sean Silcoff,,Jay Baruchel,Glenn Howerton,Matt Johnson,Kelly Van der Burg,Gregory Ambrose Calderone,Laura Cilevitz,Martin Donovan,James Elliot Miniou,Fuad Musayev,Ethan Eng,,,,,
19/12/2023,Death Note,2017,6,4.5,101,Crime,Drama,Fantasy,Horror,Mystery,Adam Wingard,,,Charley Parlapanides,Vlas Parlapanides,Jeremy Slater,Nat Wolff,LaKeith Stanfield,Margaret Qualley,Shea Whigham,Willem Dafoe,Jason Liles,Paul Nakauchi,Jack Ettlinger,Matthew Kevin Anderson,Chris Britton,,,,,
23/12/2023,Crazy Stupid Love.,2011,8,7.4,118,Comedy,Drama,Romance,,,Glenn Ficarra,John Requa,,Dan Fogelman,,,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Lio Tipton,Jonah Bobo,Joey King,Marisa Tomei,Beth Littleford,John Carroll Lynch,,,,,
27/12/2023,Harry Potter and the Order of the Phoenix,2007,7,7.5,138,Action,Adventure,Family,Fantasy,Mystery,David Yates,,,Michael Goldenberg,,J.K. Rowling,Daniel Radcliffe,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Emma Watson,,,,
30/12/2023,50/50,2011,6,7.6,100,Comedy,Drama,Romance,,,Jonathan Levine,,,Will Reiser,,,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Anjelica Huston,Serge Houde,Andrew Airlie,Matt Frewer,Philip Baker Hall,Donna Yamamoto,,,,,
31/12/2023,Reptile,2023,8,6.8,134,Crime,Drama,Mystery,Thriller,,Grant Singer,,,Grant Singer,Benjamin Brewer,Benicio Del Toro,Benicio Del Toro,Justin Timberlake,Eric Bogosian,Alicia Silverstone,Domenick Lombardozzi,Frances Fisher,Ato Essandoh,Michael Pitt,Karl Glusman,Mike Pniewski,,,,,
01/01/2024,The Killer,2023,7,6.7,118,Action,Adventure,Crime,Drama,Thriller,David Fincher,,,Alexis Nolent,,Luc Jacamon,Michael Fassbender,Tilda Swinton,Charles Parnell,Arliss Howard,Kerry O'Malley,Sophie Charlotte,Emiliano Pernía,Gabriel Polanco,Sala Baker,Endre Hules,,,,,
